IP地址,数据中心,地区,城市,网络延迟
104.17.5.119,SJC,North America,San Jose,166 ms
104.18.104.159,SJC,North America,San Jose,166 ms
104.17.72.223,SJC,North America,San Jose,166 ms
104.17.73.207,SJC,North America,San Jose,166 ms
104.17.116.216,SJC,North America,San Jose,166 ms
104.18.171.163,SJC,North America,San Jose,166 ms
104.19.147.149,SJC,North America,San Jose,166 ms
104.17.40.70,SJC,North America,San Jose,166 ms
104.18.198.180,SJC,North America,San Jose,167 ms
104.21.230.59,SJC,North America,San Jose,167 ms
104.16.220.117,SJC,North America,San Jose,167 ms
104.17.45.144,SJC,North America,San Jose,167 ms
104.16.30.157,SJC,North America,San Jose,167 ms
104.17.121.66,SJC,North America,San Jose,167 ms
104.19.149.176,SJC,North America,San Jose,167 ms
104.16.134.70,SJC,North America,San Jose,167 ms
104.18.88.246,SJC,North America,San Jose,167 ms
104.17.93.217,SJC,North America,San Jose,167 ms
104.18.78.217,SJC,North America,San Jose,167 ms
104.16.242.236,SJC,North America,San Jose,167 ms
104.19.180.52,SJC,North America,San Jose,167 ms
104.16.224.57,SJC,North America,San Jose,167 ms
104.18.103.229,SJC,North America,San Jose,167 ms
104.16.138.108,SJC,North America,San Jose,167 ms
104.16.16.25,SJC,North America,San Jose,167 ms
104.17.190.233,SJC,North America,San Jose,167 ms
104.17.214.193,SJC,North America,San Jose,167 ms
104.17.142.251,SJC,North America,San Jose,167 ms
104.18.65.84,SJC,North America,San Jose,167 ms
104.19.231.206,SJC,North America,San Jose,167 ms
104.18.118.246,SJC,North America,San Jose,167 ms
104.19.252.166,SJC,North America,San Jose,167 ms
104.18.125.64,SJC,North America,San Jose,168 ms
104.18.205.240,SJC,North America,San Jose,168 ms
104.16.174.1,SJC,North America,San Jose,168 ms
104.17.120.74,SJC,North America,San Jose,168 ms
104.17.111.108,SJC,North America,San Jose,168 ms
104.19.191.14,SJC,North America,San Jose,168 ms
104.17.23.112,SJC,North America,San Jose,168 ms
104.17.69.146,SJC,North America,San Jose,168 ms
104.16.211.9,SJC,North America,San Jose,168 ms
104.18.223.190,SJC,North America,San Jose,168 ms
104.17.26.236,SJC,North America,San Jose,168 ms
104.17.43.103,SJC,North America,San Jose,168 ms
104.18.221.130,SJC,North America,San Jose,168 ms
104.16.222.179,SJC,North America,San Jose,168 ms
104.19.178.128,SJC,North America,San Jose,168 ms
104.19.172.63,SJC,North America,San Jose,168 ms
104.17.17.52,SJC,North America,San Jose,168 ms
104.16.192.190,SJC,North America,San Jose,168 ms
104.16.200.153,SJC,North America,San Jose,169 ms
104.17.108.163,SJC,North America,San Jose,169 ms
104.16.207.5,SJC,North America,San Jose,169 ms
104.17.117.203,SJC,North America,San Jose,169 ms
104.16.249.136,SJC,North America,San Jose,169 ms
104.16.216.187,SJC,North America,San Jose,169 ms
104.18.74.177,SJC,North America,San Jose,169 ms
104.16.135.65,SJC,North America,San Jose,169 ms
104.18.204.189,SJC,North America,San Jose,169 ms
104.18.150.125,SJC,North America,San Jose,169 ms
104.19.228.78,SJC,North America,San Jose,170 ms
104.19.184.144,SJC,North America,San Jose,170 ms
104.19.164.164,SJC,North America,San Jose,170 ms
104.16.199.55,SJC,North America,San Jose,170 ms
104.17.177.69,SJC,North America,San Jose,170 ms
104.17.127.143,SJC,North America,San Jose,170 ms
104.18.69.94,SJC,North America,San Jose,170 ms
104.16.46.90,SJC,North America,San Jose,170 ms
104.18.195.36,SJC,North America,San Jose,170 ms
104.17.44.205,SJC,North America,San Jose,170 ms
104.17.10.109,SJC,North America,San Jose,170 ms
104.16.159.216,SJC,North America,San Jose,170 ms
104.17.215.245,SJC,North America,San Jose,170 ms
104.19.246.136,SJC,North America,San Jose,170 ms
104.16.152.119,SJC,North America,San Jose,170 ms
104.19.171.173,SJC,North America,San Jose,170 ms
104.17.42.119,SJC,North America,San Jose,171 ms
104.17.28.4,SJC,North America,San Jose,171 ms
104.17.37.92,SJC,North America,San Jose,171 ms
104.19.244.20,SJC,North America,San Jose,171 ms
104.19.165.38,SJC,North America,San Jose,171 ms
104.17.176.216,SJC,North America,San Jose,171 ms
104.18.177.165,SJC,North America,San Jose,171 ms
104.16.166.209,SJC,North America,San Jose,171 ms
104.16.244.124,SJC,North America,San Jose,171 ms
104.17.212.90,SJC,North America,San Jose,171 ms
104.18.181.182,SJC,North America,San Jose,171 ms
104.16.17.197,SJC,North America,San Jose,171 ms
104.16.175.227,SJC,North America,San Jose,171 ms
104.18.164.185,SJC,North America,San Jose,171 ms
104.19.170.215,SJC,North America,San Jose,171 ms
104.18.120.220,SJC,North America,San Jose,172 ms
104.19.187.156,SJC,North America,San Jose,172 ms
104.19.176.83,SJC,North America,San Jose,172 ms
104.18.135.136,SJC,North America,San Jose,172 ms
104.17.234.86,SJC,North America,San Jose,172 ms
104.19.233.31,SJC,North America,San Jose,172 ms
104.18.242.159,SJC,North America,San Jose,172 ms
104.18.129.199,SJC,North America,San Jose,172 ms
104.18.194.64,SJC,North America,San Jose,173 ms
104.18.107.228,SJC,North America,San Jose,173 ms
104.18.115.241,SJC,North America,San Jose,173 ms
104.16.238.172,SJC,North America,San Jose,173 ms
104.17.24.89,SJC,North America,San Jose,173 ms
104.17.226.197,SJC,North America,San Jose,173 ms
104.17.156.172,SJC,North America,San Jose,173 ms
104.17.187.214,LAX,North America,Los Angeles,173 ms
104.17.89.68,LAX,North America,Los Angeles,173 ms
104.17.140.249,SJC,North America,San Jose,174 ms
104.17.66.187,SJC,North America,San Jose,174 ms
104.17.171.63,SJC,North America,San Jose,174 ms
104.16.58.0,SJC,North America,San Jose,174 ms
104.17.169.108,SJC,North America,San Jose,174 ms
104.17.196.17,SJC,North America,San Jose,174 ms
104.16.29.239,SJC,North America,San Jose,174 ms
104.16.151.26,SJC,North America,San Jose,175 ms
104.17.84.61,SJC,North America,San Jose,175 ms
104.16.147.71,SJC,North America,San Jose,175 ms
104.17.141.42,SJC,North America,San Jose,175 ms
104.18.86.23,LAX,North America,Los Angeles,175 ms
104.17.15.252,LAX,North America,Los Angeles,175 ms
104.18.254.158,SJC,North America,San Jose,175 ms
104.17.235.0,SJC,North America,San Jose,175 ms
104.18.142.29,SJC,North America,San Jose,175 ms
104.19.175.97,SJC,North America,San Jose,175 ms
104.17.92.162,SJC,North America,San Jose,175 ms
104.17.41.217,SJC,North America,San Jose,175 ms
104.16.171.12,SJC,North America,San Jose,176 ms
104.17.60.57,SJC,North America,San Jose,176 ms
104.18.133.221,SJC,North America,San Jose,176 ms
104.17.231.57,SJC,North America,San Jose,176 ms
104.18.239.18,SJC,North America,San Jose,176 ms
104.16.179.28,SJC,North America,San Jose,176 ms
104.16.223.14,SJC,North America,San Jose,176 ms
104.17.82.24,SJC,North America,San Jose,176 ms
104.16.56.99,SJC,North America,San Jose,177 ms
104.17.2.67,SJC,North America,San Jose,177 ms
104.16.61.204,SJC,North America,San Jose,177 ms
104.17.39.215,SJC,North America,San Jose,177 ms
104.17.229.213,SJC,North America,San Jose,177 ms
104.19.181.143,LAX,North America,Los Angeles,177 ms
104.17.0.160,SJC,North America,San Jose,178 ms
104.19.194.141,LAX,North America,Los Angeles,178 ms
104.16.155.99,LAX,North America,Los Angeles,178 ms
104.17.31.49,SJC,North America,San Jose,178 ms
104.17.246.24,LAX,North America,Los Angeles,178 ms
104.17.132.8,SJC,North America,San Jose,178 ms
104.19.185.37,SJC,North America,San Jose,178 ms
104.17.58.149,SJC,North America,San Jose,179 ms
104.16.250.30,SJC,North America,San Jose,179 ms
104.18.71.229,SJC,North America,San Jose,179 ms
104.17.104.182,SJC,North America,San Jose,179 ms
104.19.190.164,SJC,North America,San Jose,179 ms
104.17.154.172,SJC,North America,San Jose,179 ms
104.16.70.174,SJC,North America,San Jose,180 ms
104.16.126.185,LAX,North America,Los Angeles,180 ms
104.16.24.123,SJC,North America,San Jose,180 ms
104.24.171.158,LAX,North America,Los Angeles,180 ms
104.16.219.96,LAX,North America,Los Angeles,180 ms
104.17.162.3,SJC,North America,San Jose,180 ms
104.16.68.119,SJC,North America,San Jose,180 ms
104.16.67.11,SJC,North America,San Jose,180 ms
104.17.65.142,SJC,North America,San Jose,180 ms
104.18.122.49,SJC,North America,San Jose,180 ms
104.18.91.240,SJC,North America,San Jose,180 ms
104.17.137.231,LAX,North America,Los Angeles,181 ms
104.17.139.214,SJC,North America,San Jose,181 ms
104.16.154.64,LAX,North America,Los Angeles,181 ms
104.18.232.214,SJC,North America,San Jose,181 ms
104.18.92.141,SJC,North America,San Jose,181 ms
104.18.158.160,SJC,North America,San Jose,181 ms
104.17.245.221,SJC,North America,San Jose,181 ms
104.17.152.12,LAX,North America,Los Angeles,181 ms
104.17.208.51,SJC,North America,San Jose,181 ms
104.17.159.36,LAX,North America,Los Angeles,181 ms
104.27.92.28,LAX,North America,Los Angeles,181 ms
104.19.113.237,LAX,North America,Los Angeles,181 ms
104.20.7.136,LAX,North America,Los Angeles,181 ms
104.17.91.5,SJC,North America,San Jose,182 ms
104.16.55.170,SJC,North America,San Jose,182 ms
104.17.244.20,SJC,North America,San Jose,182 ms
104.16.176.28,SJC,North America,San Jose,182 ms
104.18.109.4,LAX,North America,Los Angeles,182 ms
104.18.200.63,SJC,North America,San Jose,182 ms
104.17.249.48,SJC,North America,San Jose,182 ms
104.17.193.0,SJC,North America,San Jose,182 ms
104.19.61.94,LAX,North America,Los Angeles,182 ms
104.17.103.182,SJC,North America,San Jose,182 ms
104.25.64.110,LAX,North America,Los Angeles,182 ms
104.16.248.99,SJC,North America,San Jose,182 ms
104.17.223.106,SJC,North America,San Jose,182 ms
104.18.66.65,SJC,North America,San Jose,182 ms
104.19.125.87,LAX,North America,Los Angeles,182 ms
104.19.75.70,LAX,North America,Los Angeles,182 ms
104.17.138.3,LAX,North America,Los Angeles,182 ms
104.18.161.30,SJC,North America,San Jose,182 ms
104.16.69.167,SJC,North America,San Jose,182 ms
104.17.163.227,SJC,North America,San Jose,183 ms
104.17.77.13,SJC,North America,San Jose,183 ms
104.18.105.56,SJC,North America,San Jose,183 ms
104.17.47.147,SJC,North America,San Jose,183 ms
104.18.138.74,SJC,North America,San Jose,183 ms
104.18.186.115,LAX,North America,Los Angeles,183 ms
104.20.109.176,LAX,North America,Los Angeles,183 ms
104.17.195.102,SJC,North America,San Jose,183 ms
104.19.229.23,SJC,North America,San Jose,183 ms
104.20.247.254,LAX,North America,Los Angeles,183 ms
104.18.196.55,SJC,North America,San Jose,183 ms
104.16.77.240,SJC,North America,San Jose,183 ms
104.16.47.95,SJC,North America,San Jose,184 ms
104.17.100.50,SJC,North America,San Jose,184 ms
104.16.196.52,SJC,North America,San Jose,184 ms
104.20.138.129,LAX,North America,Los Angeles,184 ms
104.16.60.45,SJC,North America,San Jose,184 ms
104.19.221.40,SJC,North America,San Jose,184 ms
104.19.223.56,SJC,North America,San Jose,184 ms
104.18.220.183,LAX,North America,Los Angeles,184 ms
104.18.236.53,SJC,North America,San Jose,184 ms
104.17.53.88,LAX,North America,Los Angeles,184 ms
104.17.6.165,SJC,North America,San Jose,184 ms
104.16.83.173,SJC,North America,San Jose,184 ms
104.18.216.27,SJC,North America,San Jose,184 ms
104.18.128.84,LAX,North America,Los Angeles,184 ms
104.16.182.214,LAX,North America,Los Angeles,184 ms
104.17.243.62,SJC,North America,San Jose,184 ms
104.17.21.191,LAX,North America,Los Angeles,184 ms
104.17.178.60,LAX,North America,Los Angeles,185 ms
104.19.3.200,LAX,North America,Los Angeles,185 ms
104.17.98.35,SJC,North America,San Jose,185 ms
104.16.82.92,SJC,North America,San Jose,185 ms
104.18.235.41,SJC,North America,San Jose,185 ms
104.19.225.175,SJC,North America,San Jose,185 ms
104.24.146.245,LAX,North America,Los Angeles,185 ms
104.17.242.36,SJC,North America,San Jose,185 ms
104.22.24.122,LAX,North America,Los Angeles,185 ms
104.20.224.160,LAX,North America,Los Angeles,185 ms
104.19.114.251,LAX,North America,Los Angeles,185 ms
104.22.10.137,LAX,North America,Los Angeles,186 ms
104.16.246.73,SJC,North America,San Jose,186 ms
104.19.152.65,SJC,North America,San Jose,186 ms
104.17.50.22,SJC,North America,San Jose,186 ms
172.67.42.169,LAX,North America,Los Angeles,186 ms
104.18.172.208,SJC,North America,San Jose,186 ms
104.17.34.224,SJC,North America,San Jose,186 ms
104.17.218.183,SJC,North America,San Jose,186 ms
104.19.145.106,LAX,North America,Los Angeles,186 ms
104.17.241.84,SJC,North America,San Jose,186 ms
104.17.126.106,SJC,North America,San Jose,186 ms
104.17.135.104,SJC,North America,San Jose,186 ms
104.20.229.205,LAX,North America,Los Angeles,186 ms
104.17.175.244,SJC,North America,San Jose,186 ms
104.18.112.200,LAX,North America,Los Angeles,186 ms
104.24.19.155,LAX,North America,Los Angeles,186 ms
104.18.90.230,LAX,North America,Los Angeles,186 ms
104.18.201.81,LAX,North America,Los Angeles,186 ms
104.20.81.69,LAX,North America,Los Angeles,187 ms
104.22.55.218,LAX,North America,Los Angeles,187 ms
104.24.87.132,LAX,North America,Los Angeles,187 ms
104.16.193.218,LAX,North America,Los Angeles,187 ms
104.19.59.131,LAX,North America,Los Angeles,187 ms
104.20.199.52,LAX,North America,Los Angeles,187 ms
104.19.193.227,LAX,North America,Los Angeles,187 ms
104.20.238.93,LAX,North America,Los Angeles,187 ms
104.20.249.219,LAX,North America,Los Angeles,187 ms
104.16.33.231,SJC,North America,San Jose,187 ms
104.22.22.202,LAX,North America,Los Angeles,187 ms
104.18.238.154,SJC,North America,San Jose,188 ms
104.25.161.53,LAX,North America,Los Angeles,188 ms
104.17.220.211,LAX,North America,Los Angeles,188 ms
104.16.34.135,SJC,North America,San Jose,188 ms
104.18.244.94,SJC,North America,San Jose,188 ms
104.19.103.80,LAX,North America,Los Angeles,188 ms
104.25.54.132,LAX,North America,Los Angeles,188 ms
104.16.201.220,SJC,North America,San Jose,188 ms
104.25.57.111,LAX,North America,Los Angeles,188 ms
104.17.32.175,SJC,North America,San Jose,188 ms
104.17.181.42,LAX,North America,Los Angeles,188 ms
104.18.165.114,SJC,North America,San Jose,188 ms
104.20.235.192,LAX,North America,Los Angeles,188 ms
104.16.91.6,SJC,North America,San Jose,188 ms
104.22.1.161,LAX,North America,Los Angeles,188 ms
104.18.174.159,SJC,North America,San Jose,188 ms
104.18.251.233,SJC,North America,San Jose,189 ms
104.21.4.3,LAX,North America,Los Angeles,189 ms
104.22.5.168,LAX,North America,Los Angeles,189 ms
104.20.130.236,LAX,North America,Los Angeles,189 ms
104.20.89.8,LAX,North America,Los Angeles,189 ms
104.19.219.214,LAX,North America,Los Angeles,189 ms
104.16.90.118,SJC,North America,San Jose,189 ms
104.17.240.85,SJC,North America,San Jose,189 ms
104.18.193.9,SJC,North America,San Jose,189 ms
104.25.205.189,LAX,North America,Los Angeles,189 ms
104.22.61.193,LAX,North America,Los Angeles,189 ms
104.17.205.32,LAX,North America,Los Angeles,189 ms
104.20.250.81,LAX,North America,Los Angeles,189 ms
104.20.120.72,LAX,North America,Los Angeles,189 ms
162.159.44.7,LAX,North America,Los Angeles,189 ms
104.16.84.97,SJC,North America,San Jose,189 ms
104.16.86.143,SJC,North America,San Jose,189 ms
104.25.39.225,LAX,North America,Los Angeles,189 ms
104.21.49.196,SJC,North America,San Jose,189 ms
104.21.79.185,SJC,North America,San Jose,190 ms
104.22.4.101,LAX,North America,Los Angeles,190 ms
172.66.46.2,LAX,North America,Los Angeles,190 ms
104.24.162.112,LAX,North America,Los Angeles,190 ms
104.19.224.134,SJC,North America,San Jose,190 ms
104.24.165.227,LAX,North America,Los Angeles,190 ms
104.18.10.69,LAX,North America,Los Angeles,190 ms
104.18.207.70,LAX,North America,Los Angeles,190 ms
104.19.41.9,LAX,North America,Los Angeles,190 ms
104.16.80.130,SJC,North America,San Jose,190 ms
104.20.196.172,LAX,North America,Los Angeles,190 ms
104.17.29.33,SJC,North America,San Jose,190 ms
104.16.36.64,SJC,North America,San Jose,190 ms
104.17.8.57,SJC,North America,San Jose,190 ms
104.20.176.175,LAX,North America,Los Angeles,190 ms
104.19.174.228,LAX,North America,Los Angeles,190 ms
108.162.194.78,LAX,North America,Los Angeles,190 ms
104.24.209.102,LAX,North America,Los Angeles,190 ms
104.23.128.132,LAX,North America,Los Angeles,190 ms
104.16.97.137,SJC,North America,San Jose,191 ms
104.18.52.98,LAX,North America,Los Angeles,191 ms
172.67.192.24,SJC,North America,San Jose,191 ms
104.23.126.97,LAX,North America,Los Angeles,191 ms
104.27.89.59,LAX,North America,Los Angeles,191 ms
104.17.11.183,SJC,North America,San Jose,191 ms
104.24.71.209,LAX,North America,Los Angeles,191 ms
104.22.65.79,LAX,North America,Los Angeles,191 ms
104.16.98.49,SJC,North America,San Jose,191 ms
104.19.108.195,LAX,North America,Los Angeles,191 ms
172.65.217.49,CDG,Europe,Paris,191 ms
104.16.101.250,SJC,North America,San Jose,191 ms
104.20.197.157,LAX,North America,Los Angeles,191 ms
104.24.244.13,LAX,North America,Los Angeles,191 ms
104.20.183.22,LAX,North America,Los Angeles,191 ms
104.24.205.222,LAX,North America,Los Angeles,191 ms
172.67.34.227,LAX,North America,Los Angeles,191 ms
104.18.28.233,LAX,North America,Los Angeles,191 ms
104.16.92.104,SJC,North America,San Jose,191 ms
104.22.11.144,LAX,North America,Los Angeles,191 ms
104.16.71.208,SJC,North America,San Jose,192 ms
104.23.119.90,LAX,North America,Los Angeles,192 ms
104.16.103.138,SJC,North America,San Jose,192 ms
104.16.99.250,SJC,North America,San Jose,192 ms
104.22.48.226,LAX,North America,Los Angeles,192 ms
104.18.149.245,LAX,North America,Los Angeles,192 ms
104.21.45.244,LAX,North America,Los Angeles,192 ms
104.25.59.101,LAX,North America,Los Angeles,192 ms
104.22.18.140,LAX,North America,Los Angeles,192 ms
104.19.52.193,LAX,North America,Los Angeles,192 ms
